Employee_id,full_name,job,department,Business_unit,Gender,Ethnicity,Age,Hire Date,Salary,Bonus %,Country,City,Exit Date
E02653,Levi Rahman,Sr. Manager,Marketing,Corporate,Male,Asian,43,7/19/2007,134544.00,13%,United States,Austin,
E02654,Madison Phan,Manager,IT,Specialty Products,Female,Asian,45,05-10-2003,128115.00,6%,United States,Austin,
E02655,Andrew Pham,Analyst,Accounting,Specialty Products,Male,Asian,38,6/29/2013,54713.00,0%,United States,Columbus,
E02656,Clara Ford,Analyst II,Sales,Research & Development,Female,Caucasian,46,08-09-2014,63987.00,0%,United States,Seattle,
E02657,Christopher Chau,IT Systems Architect,IT,Research & Development,Male,Asian,26,12/28/2021,86288.00,0%,United States,Columbus,
E02658,Madeline Guerrero,Quality Engineer,Engineering,Corporate,Female,Latino,27,8/16/2020,61693.00,0%,Brazil,Sao Paulo,11/23/2020
E02659,Harper Yee,System Administrator ,IT,Manufacturing,Female,Asian,48,11-01-2021,75624.00,0%,China,Chengdu,
E02660,Mia Thomas,Manager,Human Resources,Corporate,Female,Caucasian,57,5/17/2013,122979.00,6%,United States,Phoenix,
E02661,Owen Nelson,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,58,01-06-2003,91729.00,13%,United States,Chicago,
E02662,Aiden Evans,Manager,Finance,Corporate,Male,Caucasian,48,5/16/2010,117736.00,5%,United States,Columbus,
E02663,Josiah Lai,Sr. Manager,Human Resources,Research & Development,Male,Asian,54,3/21/1995,154658.00,12%,China,Chongqing,
E02664,Jameson Yee,Enterprise Architect,IT,Research & Development,Male,Asian,29,08-03-2020,84397.00,0%,United States,Seattle,
E02665,Serenity Her,Director,Accounting,Specialty Products,Female,Asian,50,8/22/1997,159285.00,15%,United States,Austin,
E02666,Ariana Turner,Analyst II,Accounting,Research & Development,Female,Caucasian,49,06-06-2004,59854.00,0%,United States,Miami,
E02667,Jacob Cooper,Solutions Architect,IT,Research & Development,Male,Caucasian,64,5/18/2018,87521.00,0%,United States,Seattle,06-10-2021
E02668,Christopher Dominguez,Director,Marketing,Research & Development,Male,Latino,36,9/17/2015,179166.00,17%,Brazil,Manaus,
E02669,Nevaeh Lim,Controls Engineer,Engineering,Corporate,Female,Asian,55,3/29/1999,120092.00,0%,China,Chongqing,
E02670,Dominic Cheng,Director,Engineering,Corporate,Male,Asian,53,6/19/2015,168142.00,27%,China,Beijing,
E02671,Serenity Rodriguez,Director,Finance,Corporate,Female,Latino,54,04-10-1995,195662.00,15%,United States,Columbus,
E02672,Caleb Thompson,Systems Analyst,IT,Manufacturing,Male,Caucasian,41,12/17/2012,49986.00,0%,United States,Miami,
E02673,Luke Avila,Vice President,Accounting,Corporate,Male,Latino,27,8/21/2020,181587.00,38%,Brazil,Manaus,
E02674,Sadie Chin,Vice President,Human Resources,Specialty Products,Female,Asian,51,7/26/2000,199736.00,35%,United States,Austin,
E02675,Everett Le,Vice President,Accounting,Corporate,Male,Asian,45,01-07-2014,250639.00,34%,China,Shanghai,
E02676,Carson Santos,Sr. Account Representative,Sales,Corporate,Male,Latino,34,2/15/2022,80655.00,0%,Brazil,Sao Paulo,
E02677,Natalie Ho,Analyst II,Finance,Research & Development,Female,Asian,33,11/22/2020,64327.00,0%,China,Chongqing,
E02678,Natalia Hall,Analyst II,Accounting,Research & Development,Female,Caucasian,37,11-08-2018,72005.00,0%,United States,Austin,7/27/2021
E02679,Zoey Ahmed,Quality Engineer,Engineering,Specialty Products,Female,Asian,56,4/25/2012,62497.00,0%,United States,Seattle,
E02680,Santiago f Turner,Sr. Account Representative,Sales,Research & Development,Male,Caucasian,46,2/24/2003,74912.00,0%,United States,Phoenix,
E02681,Jacob Alexander,Business Partner,Human Resources,Specialty Products,Male,Caucasian,45,3/19/2001,50393.00,0%,United States,Miami,6/17/2011
E02682,Christopher Aguilar,Enterprise Architect,IT,Manufacturing,Male,Latino,32,5/14/2021,79670.00,0%,United States,Columbus,
E02683,Vivian Jackson,Sr. Manager,Accounting,Corporate,Female,Black,51,2/23/1999,148942.00,13%,United States,Columbus,7/16/2007
E02684,Leonardo Jenkins,Service Desk Analyst,IT,Research & Development,Male,Caucasian,29,04-09-2018,98504.00,0%,United States,Miami,07-12-2022
E02685,Oliver Hunter,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,38,12/20/2015,70588.00,0%,United States,Miami,
E02686,Ayla Brooks,Analyst,Accounting,Corporate,Female,Caucasian,58,11/21/2001,58336.00,0%,United States,Miami,
E02687,Willow Chau,Development Engineer,Engineering,Corporate,Female,Asian,45,09-09-2011,86001.00,0%,United States,Austin,
E02688,Kai Shin,Sr. Analyst,Sales,Specialty Products,Male,Asian,49,9/13/2015,91121.00,0%,United States,Seattle,12/23/2019
E02689,Liliana Zhao,Director,Human Resources,Corporate,Female,Asian,50,8/30/2011,183308.00,24%,United States,Miami,
E02690,Aiden Carter,Network Architect,IT,Manufacturing,Male,Caucasian,32,03-05-2021,71674.00,0%,United States,Chicago,6/17/2021
E02691,Christopher Song,Automation Engineer,Engineering,Manufacturing,Male,Asian,29,01-03-2017,118639.00,0%,United States,Phoenix,
E02692,Charles Luu,Enterprise Architect,IT,Corporate,Male,Asian,34,11-10-2018,71808.00,0%,China,Chengdu,
E02693,Kayden Dinh,Sr. Manager,Human Resources,Manufacturing,Male,Asian,50,5/26/2019,156374.00,15%,China,Beijing,
E02694,Valentina Zhang,Systems Analyst,IT,Manufacturing,Female,Asian,27,03-10-2021,51133.00,0%,United States,Chicago,
E02695,Alexander Perez,Quality Engineer,Engineering,Specialty Products,Male,Latino,60,6/25/2008,86761.00,0%,Brazil,Rio de Janeiro,
E02696,Everleigh Kumar,Manager,IT,Manufacturing,Female,Asian,65,07-05-1994,125213.00,7%,United States,Seattle,
E02697,Santiago f Xiong,Manager,Sales,Manufacturing,Male,Asian,43,9/26/2008,120305.00,7%,China,Shanghai,
E02698,Elizabeth Powell,Sr. Manager,Marketing,Research & Development,Female,Caucasian,45,9/17/2013,138355.00,14%,United States,Columbus,
E02699,Lucas Yang,Network Engineer,IT,Corporate,Male,Asian,28,07-04-2021,70996.00,0%,United States,Austin,
E02700,John Richardson,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,34,12/29/2014,77024.00,9%,United States,Phoenix,10/23/2021
E02701,Miles Ross,IT Coordinator,IT,Specialty Products,Male,Black,31,4/18/2017,50022.00,0%,United States,Miami,
E02702,Jonathan Santos,Vice President,Sales,Specialty Products,Male,Latino,29,01-06-2017,204534.00,38%,United States,Chicago,
E02703,Joshua Maldonado,Sr. Account Representative,Sales,Research & Development,Male,Latino,49,12/22/2005,75814.00,0%,United States,Chicago,
E02704,Santiago f Vo,Director,Sales,Manufacturing,Male,Asian,47,7/15/2019,169487.00,23%,United States,Columbus,
E02705,Leilani Martin,Sr. Manager,IT,Corporate,Female,Caucasian,56,05-06-2002,156435.00,10%,United States,Chicago,
E02706,Luca Xiong,Account Representative,Sales,Specialty Products,Male,Asian,52,12/20/2006,59845.00,0%,China,Beijing,
E02707,Valentina Campos,System Administrator ,IT,Manufacturing,Female,Latino,37,03-06-2020,93656.00,0%,United States,Columbus,
E02708,Grayson Jenkins,Test Engineer,Engineering,Manufacturing,Male,Caucasian,55,03-06-1998,99035.00,0%,United States,Miami,
E02709,Jeremiah Ross,Sr. Manager,Marketing,Corporate,Male,Caucasian,27,6/17/2021,137997.00,12%,United States,Phoenix,
E02710,Natalie Zheng,Network Engineer,IT,Manufacturing,Female,Asian,28,6/21/2019,61573.00,0%,United States,Chicago,
E02711,Jace Mehta,Analyst,Sales,Manufacturing,Male,Asian,55,05-06-2015,41102.00,0%,United States,Seattle,
E02712,Hannah Doan,Manager,Human Resources,Research & Development,Female,Asian,44,9/16/2011,129866.00,6%,China,Beijing,
E02713,Caroline Robinson,Director,Human Resources,Specialty Products,Female,Caucasian,28,1/22/2020,161868.00,21%,United States,Austin,
E02714,Naomi Ma,Field Engineer,Engineering,Corporate,Female,Asian,55,5/16/1995,67131.00,0%,United States,Austin,
E02715,Adam Davis,Quality Engineer,Engineering,Research & Development,Male,Black,44,10/15/2019,71345.00,0%,United States,Miami,
E02716,Ellie Ho,Vice President,Sales,Corporate,Female,Asian,30,10-09-2019,246757.00,40%,United States,Miami,
E02717,Mila Liang,Manager,Marketing,Research & Development,Female,Asian,63,3/28/2005,106880.00,8%,United States,Austin,
E02718,Nova Doan,IT Systems Architect,IT,Manufacturing,Female,Asian,36,8/28/2018,98733.00,0%,China,Beijing,
E02719,Colton Mejia,Sr. Manager,Accounting,Research & Development,Male,Latino,28,4/26/2019,141675.00,12%,Brazil,Rio de Janeiro,9/24/2020
E02720,Joseph Kim,Analyst II,Accounting,Research & Development,Male,Asian,28,6/23/2018,53210.00,0%,United States,Seattle,
E02721,Audrey Campos,Manager,Finance,Specialty Products,Female,Latino,27,09-02-2021,107114.00,10%,Brazil,Rio de Janeiro,
E02722,Vivian Brooks,Business Partner,Human Resources,Specialty Products,Female,Black,34,09-12-2022,57483.00,0%,United States,Seattle,11/18/2022
E02723,Mateo Vargas,Network Architect,IT,Specialty Products,Male,Latino,53,4/20/1994,75226.00,0%,Brazil,Rio de Janeiro,
E02724,David Foster,Controls Engineer,Engineering,Corporate,Male,Caucasian,50,1/15/2012,87727.00,0%,United States,Miami,
E02725,Isaiah Ramos,Solutions Architect,IT,Manufacturing,Male,Latino,51,6/21/2018,87897.00,0%,United States,Phoenix,
E02726,Samantha Do,IT Systems Architect,IT,Research & Development,Female,Asian,27,11/19/2021,99612.00,0%,China,Shanghai,
E02727,Emery Fernandez,Analyst,Accounting,Research & Development,Female,Latino,33,3/27/2019,56938.00,0%,Brazil,Sao Paulo,
E02728,Santiago f Brooks,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,1/20/2012,92247.00,0%,United States,Miami,
E02729,Aubrey Lin,Vice President,Human Resources,Corporate,Female,Asian,51,10/17/2005,193672.00,36%,United States,Columbus,
E02730,Jace Hsu,Systems Analyst,IT,Manufacturing,Male,Asian,31,10-06-2018,46098.00,0%,China,Shanghai,
E02731,Nicholas Sanders,Vice President,Sales,Manufacturing,Male,Caucasian,45,11/23/2014,239980.00,31%,United States,Austin,
E02732,Joshua Sun,Manager,Finance,Corporate,Male,Asian,38,7/13/2011,121546.00,10%,China,Shanghai,
E02733,Riley Ayala,Manager,Accounting,Specialty Products,Female,Latino,42,2/20/2010,128714.00,7%,Brazil,Sao Paulo,
E02734,Isaac Santos,Development Engineer,Engineering,Manufacturing,Male,Latino,43,9/13/2018,91537.00,0%,United States,Chicago,
E02735,Logan Brooks,Director,IT,Corporate,Male,Caucasian,28,05-07-2020,178300.00,24%,United States,Austin,1/25/2023
E02736,Leilani Hu,Analyst II,Finance,Research & Development,Female,Asian,57,5/21/2018,50260.00,0%,China,Chengdu,
E02737,Jace Cho,Director,Engineering,Research & Development,Male,Asian,33,08-06-2016,161800.00,19%,China,Chongqing,
E02738,Jaxson Fong,Sr. Manager,Finance,Corporate,Male,Asian,32,10-09-2020,157616.00,10%,China,Shanghai,
E02739,Wyatt Ly,Quality Engineer,Engineering,Corporate,Male,Asian,45,12/19/2008,82697.00,0%,China,Beijing,
E02740,Mia Huang,Sr. Manager,IT,Corporate,Female,Asian,33,9/21/2018,124404.00,12%,China,Chongqing,
E02741,Levi Her,Sr. Manager,IT,Specialty Products,Male,Asian,43,3/30/2012,158750.00,12%,China,Chongqing,
E02742,Everleigh Phillips,Analyst II,Sales,Manufacturing,Female,Caucasian,62,11-08-2015,69057.00,0%,United States,Chicago,
E02743,Natalie Acosta,Sr. Manager,Marketing,Specialty Products,Female,Latino,36,01-08-2019,157976.00,10%,Brazil,Rio de Janeiro,
E02744,Hadley Chavez,Analyst,Sales,Corporate,Female,Latino,36,6/28/2020,54355.00,0%,United States,Phoenix,
E02745,Hailey Liu,Field Engineer,Engineering,Manufacturing,Female,Asian,31,07-09-2022,72475.00,0%,United States,Phoenix,
E02746,Nicholas Jiang,Engineering Manager,Engineering,Manufacturing,Male,Asian,62,12/13/2003,80132.00,14%,China,Chongqing,
E02747,Gabriel Xu,Analyst,Accounting,Research & Development,Male,Asian,30,10/13/2018,52292.00,0%,China,Chengdu,
E02748,Sophia Collins,Cloud Infrastructure Architect,IT,Specialty Products,Female,Caucasian,46,01-08-2022,69110.00,0%,United States,Seattle,
E02749,Evelyn Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38,2/24/2013,68676.00,0%,Brazil,Sao Paulo,
E02750,Paisley Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58,12/23/2002,86094.00,0%,United States,Columbus,
E02751,Eloise Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27,05-06-2022,77607.00,0%,United States,Miami,
E02752,Samuel Cruz,Sr. Manager,Human Resources,Specialty Products,Male,Latino,61,4/30/1993,157672.00,11%,United States,Miami,
E02753,Gabriel Cheung,Analyst,Finance,Specialty Products,Male,Asian,64,11/29/2016,43785.00,0%,China,Chongqing,6/26/2018
E02754,Kai Green,System Administrator ,IT,Corporate,Male,Caucasian,65,6/15/2015,75439.00,0%,United States,Seattle,
E02755,Julia Moore,Sr. Manager,IT,Manufacturing,Female,Caucasian,37,11/18/2021,139987.00,13%,United States,Seattle,
E02756,Roman Mendoza,Vice President,Accounting,Specialty Products,Male,Latino,54,09-04-1994,257489.00,34%,Brazil,Rio de Janeiro,
E02757,Levi Rahman,System Administrator ,IT,Specialty Products,Male,Asian,54,1/30/2009,91639.00,0%,United States,Seattle,
E02758,Sadie Pham,Analyst II,Finance,Specialty Products,Female,Asian,26,12/25/2022,66563.00,0%,China,Chengdu,1/25/2023
E02759,Chloe Contreras,Vice President,Marketing,Corporate,Female,Latino,29,02-10-2021,235047.00,36%,United States,Phoenix,
E02760,Owen Ford,Vice President,Human Resources,Corporate,Male,Caucasian,37,02-10-2015,214782.00,32%,United States,Chicago,
E02761,Audrey Powell,Director,Accounting,Research & Development,Female,Black,37,05-01-2011,180544.00,27%,United States,Chicago,
E02762,Greyson Munoz,Sr. Manager,Marketing,Research & Development,Male,Latino,62,6/23/2000,158614.00,14%,Brazil,Rio de Janeiro,
E02763,Isaiah Vang,Quality Engineer,Engineering,Corporate,Male,Asian,53,11/30/1998,63187.00,0%,United States,Chicago,
E02764,Lincoln Alvarado,Sr. Analyst,Marketing,Manufacturing,Male,Latino,65,12-08-2004,93857.00,0%,United States,Phoenix,
E02765,Carter Sandoval,Vice President,IT,Manufacturing,Male,Latino,36,03-11-2021,253741.00,34%,Brazil,Rio de Janeiro,
E02766,Julia Jimenez,Sr. Analyst,Marketing,Specialty Products,Female,Latino,46,11/17/2010,92833.00,0%,Brazil,Rio de Janeiro,
E02767,Savannah Cortez,Service Desk Analyst,IT,Specialty Products,Female,Latino,55,12/15/2018,95400.00,0%,Brazil,Manaus,
E02768,Everly Brown,Quality Engineer,Engineering,Specialty Products,Female,Black,63,10-04-2013,88230.00,0%,United States,Miami,
E02769,Charlotte Pham,Field Engineer,Engineering,Research & Development,Female,Asian,54,2/25/2003,62179.00,0%,China,Shanghai,
E02770,Iris Bailey,IT Coordinator,IT,Research & Development,Female,Caucasian,26,2/18/2020,42343.00,0%,United States,Miami,06-02-2020
E02771,Logan Daniels,Sr. Analyst,Accounting,Corporate,Male,Caucasian,26,05-07-2022,70275.00,0%,United States,Columbus,
E02772,Autumn Molina,Analyst II,Sales,Corporate,Female,Latino,34,04-08-2012,51448.00,0%,Brazil,Manaus,
E02773,Emma Mehta,Vice President,Engineering,Manufacturing,Female,Asian,48,04-09-2009,185363.00,33%,China,Shanghai,
E02774,Julian Joseph,Enterprise Architect,IT,Manufacturing,Male,Caucasian,52,9/20/2018,60784.00,0%,United States,Austin,
E02775,Eleanor Munoz,Analyst,Accounting,Specialty Products,Female,Latino,45,04-07-2004,45323.00,0%,Brazil,Rio de Janeiro,
E02776,Caroline Sandoval,Manager,Finance,Specialty Products,Female,Latino,51,09-10-2012,129727.00,8%,United States,Phoenix,10-07-2021
E02777,Eliza Zhu,Account Representative,Sales,Specialty Products,Female,Asian,43,9/30/2006,63229.00,0%,United States,Miami,
E02778,Greyson Moore,Director,Accounting,Corporate,Male,Caucasian,54,02-12-2004,194221.00,16%,United States,Austin,
E02779,Lyla Clark,Sr. Analyst,Sales,Research & Development,Female,Caucasian,54,12-12-2018,78020.00,0%,United States,Columbus,
E02780,Samuel Patterson,Vice President,Accounting,Specialty Products,Male,Caucasian,25,10-07-2022,197331.00,33%,United States,Seattle,
E02781,Robert Padilla,Analyst II,Accounting,Manufacturing,Male,Latino,65,2/16/1998,63346.00,0%,Brazil,Rio de Janeiro,
E02782,Landon Munoz,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,07-11-2014,105574.00,0%,United States,Miami,
E02783,Josiah Yi,Operations Engineer,Engineering,Corporate,Male,Asian,31,04-12-2015,101941.00,0%,China,Beijing,
E02784,Owen Scott,Solutions Architect,IT,Research & Development,Male,Black,45,7/17/2005,74777.00,0%,United States,Austin,
E02785,Matthew Parker,Analyst,Sales,Research & Development,Male,Caucasian,40,9/15/2021,59447.00,0%,United States,Austin,
E02786,Daniel Huynh,Manager,Marketing,Manufacturing,Male,Asian,25,12-08-2021,105072.00,6%,China,Chengdu,
E02787,Matthew Vargas,Sr. Manager,IT,,,Latino,53,5/24/1999,150893.00,13%,United States,Chicago,
E02788,Ella Herrera,Director,,Corporate,,Latino,49,02-08-2013,156276.00,22%,United States,Austin,
E02789,Everly Hwang,,Accounting,,Female,Asian,31,10/27/2022,191755.00,40%,United States,Miami,
E02790,,Network Engineer,IT,,Female,Caucasian,33,11-04-2020,81070.00,0%,United States,Miami,
E02791,Ian Hernandez,,Accounting,,Male,Latino,40,12-01-2021,176533.00,25%,United States,Austin,
E02792,Charlotte Lam,Service Desk Analyst,,,Female,Asian,29,8/26/2020,60919.00,0%,United States,Columbus,
E02793,Jonathan Ali,Automation Engineer,,,Male,Asian,51,,,0%,China,Chongqing,
E02794,Violet He,Analyst,Sales,,,Asian,31,11/19/2021,,,United States,Chicago,
E02795,Hannah Truong,Sr. Analyst,Accounting,,Female,Asian,44,3/25/2009,,0%,United States,Chicago,
E02796,Hannah Nelson,Account Representative,,,Female,Caucasian,38,,,0%,United States,Seattle,
E02797,Autumn Kaur,,Accounting,,Female,Asian,,,129172.00,,China,Beijing,
E02798,,Analyst,Accounting,,Female,Asian,49,02-11-2021,50012.00,,United States,Seattle,
E02799,,,Sales,,Female,Asian,44,,122441.00,,United States,Columbus,
E02800,Jameson Salazar,Controls Engineer,,,,Latino,45,,85822.00,0%,,Phoenix,
E02801,Luke Luna,Analyst,Sales,,Male,Latino,58,5/21/2007,,0%,,Miami,
E02802,Hunter Moua,Sr. Analyst,Accounting,,Male,Asian,29,11/29/2019,72620.00,0%,,Chongqing,
E02803,Athena Aguilar,Analyst II,Marketing,,Female,Latino,25,8/24/2021,71222.00,0%,,,
E02804,Ariana Sanders,Director,Engineering,,Female,Caucasian,62,12/26/1994,155332.00,20%,,Austin,
E02805,Easton Cruz,Manager,Finance,Manufacturing,,Latino,33,11/21/2016,107202.00,6%,,Columbus,
E02806,Josiah Vega,Manager,Accounting,,Male,Latino,56,12/26/2015,121751.00,8%,,Columbus,
E02807,Isla Chavez,Manager,Finance,,Female,Latino,45,9/29/2010,115591.00,5%,,Chicago,
E02808,Willow Estrada,Manager,Human Resources,,Female,Latino,28,03-11-2021,108601.00,5%,,Rio de Janeiro,
E02809,Nevaeh Ng,Sr. Manager,,Manufacturing,,Asian,30,3/18/2019,159823.00,11%,United States,,8/29/2022
E02810,Jade Hu,Analyst,Marketing,,Female,Asian,45,12/15/2001,53526.00,0%,,Seattle,
E02811,Henry Vazquez,IT Systems Architect,IT,,Male,Latino,33,12-03-2016,90084.00,0%,,Columbus,
E02812,Nathan Jackson,Vice President,Accounting,,Male,Caucasian,41,3/25/2011,210085.00,39%,,Chicago,
E02813,Anthony Lam,Sr. Manager,,Specialty Products,Male,Asian,33,02-07-2015,133908.00,15%,,Chicago,
E02814,Nevaeh Ali,Manager,,Manufacturing,Female,Asian,48,3/22/2013,100652.00,7%,,Miami,
E02815,Mila Vasquez,Vice President,Human Resources,Corporate,Female,Latino,48,7/26/2013,225725.00,37%,,Phoenix,
E02816,Madelyn Henry,Vice President,Human Resources,Specialty Products,Female,Caucasian,41,05-10-2007,224989.00,33%,,Seattle,
E02817,Emilia Alexander,Operations Engineer,Engineering,Specialty Products,Female,Caucasian,37,09-11-2022,109680.00,0%,United States,,
E02818,Christian Ayala,Sr. Account Representative,Sales,Research & Development,Male,Latino,55,9/28/2003,74216.00,0%,Brazil,Manaus,
E02819,Willow Xiong,Sr. Manager,Marketing,Corporate,Female,Asian,37,05-04-2021,151363.00,12%,United States,Miami,
E02820,Avery Valdez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,58,1/29/2000,62686.00,0%,United States,Phoenix,
E02821,Abigail Carter,Director,Human Resources,Research & Development,Female,Black,51,01-12-2015,178218.00,27%,United States,Miami,
,Madison Patel,Test Engineer,Engineering,Corporate,Female,Asian,37,10/26/2013,69125.00,0%,United States,Austin,
E02823,,,Finance,Specialty Products,Female,Asian,43,01-07-2006,161376.00,24%,China,Beijing,
E02824,Kinsley Hill,Account Representative,,Research & Development,Female,Caucasian,26,6/16/2022,59436.00,0%,United States,Columbus,
E02825,Kai Barnes,Account Representative,Sales,,Male,Caucasian,35,8/24/2016,58733.00,0%,United States,Miami,
E02826,Lincoln Cheng,Sr. Analyst,,Corporate,Male,Asian,61,10/14/1997,88681.00,0%,China,Shanghai,
E02827,Noah Sharma,,Finance,Specialty Products,Male,Asian,59,02-09-2008,186854.00,30%,United States,Phoenix,
E02828,,Sr. Analyst,Finance,Manufacturing,Female,Asian,65,07-10-1997,96897.00,0%,China,Chengdu,
E02829,Ariana Hall,Manager,Human Resources,Corporate,Female,Caucasian,55,1/17/2005,128954.00,5%,United States,Phoenix,
E02830,,Account Representative,Sales,Specialty Products,Male,Asian,51,5/22/1999,67418.00,0%,China,Shanghai,
,,Manager,Accounting,Specialty Products,Male,Caucasian,53,08-10-2014,125545.00,6%,United States,Austin,
E02832,Kinsley Gonzalez,,IT,Research & Development,Female,Latino,47,1/27/2000,125641.00,5%,United States,Seattle,
E02833,Dominic Tang,Manager,,Corporate,Male,Asian,53,12-08-1993,100666.00,10%,China,Beijing,
E02834,Colton Le,HRIS Analyst,Human Resources,,Male,Asian,38,01-12-2010,71235.00,0%,China,Chongqing,
E02835,Kai Huang,Sr. Business Partner,,Corporate,,Asian,28,1/15/2021,83235.00,0%,United States,Austin,
E02836,Addison Cruz,,Sales,Corporate,Female,,32,09-08-2014,42075.00,0%,Brazil,Rio de Janeiro,
E02837,,Systems Analyst,IT,Specialty Products,,Asian,52,10/23/2022,55020.00,0%,China,Chongqing,
E02838,Maria Barnes,,Marketing,,Female,Caucasian,64,5/13/2003,76506.00,0%,United States,Austin,
E02839,Everett Le,,,Manufacturing,Male,Asian,55,03-03-2007,100051.00,7%,China,Chengdu,
E02840,Mia Vang,,Finance,Corporate,Female,Asian,38,4/19/2014,256509.00,39%,China,Shanghai,8/28/2019
E02841,,,Engineering,Specialty Products,Female,Latino,30,2/16/2020,76904.00,0%,Brazil,Rio de Janeiro,
,Parker Desai,Sr. Analyst,,Research & Development,Male,Asian,43,11-08-2018,87914.00,0%,China,Shanghai,
E02843,,Vice President,Finance,Manufacturing,Male,Asian,40,03-05-2010,235994.00,33%,China,Beijing,
E02844,Adam Jordan,,,Corporate,Male,Caucasian,55,03-12-2015,79620.00,0%,United States,Chicago,
E02845,Leah Stewart,Cloud Infrastructure Architect,IT,,Female,Caucasian,36,06-04-2010,62450.00,0%,United States,Austin,
E02846,Robert Santos,Sr. Manager,Human Resources,,Male,Latino,47,12/29/2000,134612.00,12%,United States,Austin,10/26/2015
E02847,Addison Ma,Systems Analyst,IT,Research & Development,Female,Asian,59,5/21/2008,46151.00,0%,United States,Phoenix,
E02848,Clara Collins,Network Engineer,IT,Manufacturing,Female,Caucasian,40,03-03-2008,63889.00,0%,United States,Seattle,10/17/2022
E02849,Stella Castro,Test Engineer,Engineering,Corporate,Female,Latino,53,4/17/2009,75060.00,0%,United States,Columbus,
E02850,Lucy Chin,Director,IT,Manufacturing,Female,Asian,50,4/22/2011,175033.00,20%,China,Beijing,
E02851,Piper Evans,Computer Systems Manager,IT,Specialty Products,Female,Caucasian,52,1/28/2014,89379.00,10%,United States,Seattle,06-11-2022
E02852,Cora Coleman,Controls Engineer,Engineering,Corporate,Female,Black,40,04-09-2011,98594.00,0%,United States,Phoenix,
E02853,Cora Holmes,Vice President,Marketing,Research & Development,Female,Caucasian,39,10-05-2021,224435.00,33%,United States,Seattle,
E02854,Leo Figueroa,Technical Architect,IT,Corporate,Male,Latino,31,1/21/2015,63644.00,0%,Brazil,Manaus,
E02855,Allison Wang,Manager,Accounting,Manufacturing,Female,Asian,30,12/16/2018,121234.00,5%,United States,Austin,
E02856,Levi Cruz,Sr. Analyst,Accounting,Research & Development,Male,Latino,47,9/22/2007,83793.00,0%,United States,Miami,
E02857,Iris Phillips,Test Engineer,Engineering,Research & Development,Female,Caucasian,46,11/28/2019,99586.00,0%,United States,Miami,
E02858,Madelyn Chavez,Business Partner,Human Resources,Corporate,Female,Latino,43,09-11-2006,59514.00,0%,Brazil,Rio de Janeiro,
E02859,Caroline Smith,Manager,Marketing,Corporate,Female,Caucasian,28,4/27/2020,106043.00,10%,United States,Columbus,
E02860,Grayson Lai,Solutions Architect,IT,,Male,Asian,47,09-12-2005,78985.00,0%,China,Beijing,
E02861,Anna Guerrero,,,,Female,Latino,43,11/24/2012,226122.00,,Brazil,Manaus,
E02862,Paisley Bell,,Finance,,Female,Black,42,01-10-2012,110720.00,,United States,Miami,
E02863,Jose Park,,,,Male,Asian,45,10-11-2009,152519.00,30%,,Chongqing,
E02864,Eliza Parker,,Engineering,Corporate,,Caucasian,37,3/24/2010,80015.00,,United States,Chicago,
E02865,Harper Castillo,Vice President,IT,Corporate,,Latino,46,09-02-2020,192286.00,,Brazil,Rio de Janeiro,8/25/2022
E02866,Melody Yoon,Business Partner,Human Resources,,Female,Asian,49,10/15/2014,40352.00,,China,Beijing,
E02867,Avery Smith,Sr. Manager,Human Resources,,,Caucasian,53,6/27/2008,147813.00,13%,,Chicago,
E02868,Madeline Vu,System Administrator ,IT,,Female,,61,06-05-2010,96404.00,0%,,Chengdu,
E02869,Aubrey Cheng,Analyst II,Accounting,,Female,Asian,,6/17/2001,64882.00,0%,United States,,
E02870,Clara Henderson,Vice President,Sales,,,Caucasian,58,,203739.00,30%,,Miami,
E02871,Jace Henderson,Director,Engineering,,Male,Caucasian,34,3/16/2022,,19%,,Phoenix,
E02872,Caroline Martin,Computer Systems Manager,IT,Manufacturing,Female,Black,54,,,5%,,Chicago,
E02873,Asher Bui,Sr. Account Representative,Sales,Specialty Products,Male,,,1/27/2009,90881.00,0%,,Shanghai,
E02874,Samantha Chau,Network Architect,IT,Specialty Products,Female,,28,11-10-2021,83965.00,0%,,Chengdu,
E02875,Charles Robinson,Development Engineer,Engineering,Corporate,,Black,62,6/30/2006,73500.00,,,Phoenix,
E02876,Jonathan Nelson,Director,Human Resources,,Male,Caucasian,59,07-02-2022,175137.00,,United States,Chicago,01-04-2023
E02877,Liliana Simmons,Director,Marketing,,Female,Caucasian,35,06-07-2012,161453.00,,United States,Phoenix,
E02878,Logan Ortega,Analyst II,,Manufacturing,Male,Latino,31,5/19/2020,64234.00,0%,,Seattle,11-11-2021
E02879,Isaac Jung,,IT,Specialty Products,Male,Asian,55,07-12-1994,103726.00,,China,Shanghai,
E02880,,,Engineering,Research & Development,Male,Asian,46,12/29/2000,114260.00,,China,Chengdu,
